time_UTC,temp_C
2020-03-28 12:00:00,8.333333333333334
2020-03-28 13:00:00,8.566666666666666
2020-03-28 14:00:00,8.4
2020-03-28 15:00:00,7.933333333333334
2020-03-28 16:00:00,7.133333333333333
2020-03-28 17:00:00,5.3500000000000005
2020-03-28 18:00:00,3.966666666666667
2020-03-28 19:00:00,3.033333333333333
2020-03-28 20:00:00,2.25
2020-03-28 21:00:00,1.5166666666666666
2020-03-28 22:00:00,0.3666666666666667
2020-03-28 23:00:00,-0.4666666666666666
2020-03-29 00:00:00,-0.4166666666666667
2020-03-29 01:00:00,-0.5666666666666667
2020-03-29 02:00:00,-1.0
2020-03-29 03:00:00,-1.2166666666666666
2020-03-29 04:00:00,-1.5833333333333333
2020-03-29 05:00:00,-1.7166666666666668
2020-03-29 06:00:00,-1.6833333333333331
2020-03-29 07:00:00,-1.6833333333333331
2020-03-29 08:00:00,-1.8166666666666669
2020-03-29 09:00:00,-1.8333333333333333
2020-03-29 10:00:00,-1.5
2020-03-29 11:00:00,-0.7333333333333333
2020-03-29 12:00:00,-0.35
2020-03-29 13:00:00,-1.65
2020-03-29 14:00:00,-2.1333333333333333
2020-03-29 15:00:00,-2.6166666666666667
2020-03-29 16:00:00,-3.266666666666667
2020-03-29 17:00:00,-3.8
2020-03-29 18:00:00,-3.85
2020-03-29 19:00:00,-4.65
2020-03-29 20:00:00,-5.0
2020-03-29 21:00:00,-5.216666666666667
2020-03-29 22:00:00,-5.9
2020-03-29 23:00:00,-6.966666666666666
2020-03-30 00:00:00,-7.883333333333333
2020-03-30 01:00:00,-8.683333333333334
2020-03-30 02:00:00,-9.2
2020-03-30 03:00:00,-9.266666666666667
2020-03-30 04:00:00,-9.45
2020-03-30 05:00:00,-9.483333333333333
2020-03-30 06:00:00,-8.366666666666665
2020-03-30 07:00:00,-6.866666666666667
2020-03-30 08:00:00,-5.083333333333333
2020-03-30 09:00:00,-4.016666666666667
2020-03-30 10:00:00,-2.7
2020-03-30 11:00:00,-1.3
2020-03-30 12:00:00,-0.0666666666666666
2020-03-30 13:00:00,0.5333333333333333
2020-03-30 14:00:00,0.35
2020-03-30 15:00:00,-0.2666666666666666
2020-03-30 16:00:00,-1.7833333333333332
2020-03-30 17:00:00,-2.6
2020-03-30 18:00:00,-2.6833333333333336
2020-03-30 19:00:00,-2.783333333333333
2020-03-30 20:00:00,-2.95
2020-03-30 21:00:00,-3.016666666666667
2020-03-30 22:00:00,-3.1333333333333333
2020-03-30 23:00:00,-3.333333333333333
2020-03-31 00:00:00,-3.45
2020-03-31 01:00:00,-3.75
2020-03-31 02:00:00,-4.116666666666666
2020-03-31 03:00:00,-4.433333333333334
2020-03-31 04:00:00,-4.766666666666667
2020-03-31 05:00:00,-4.966666666666667
2020-03-31 06:00:00,-5.033333333333333
2020-03-31 07:00:00,-4.833333333333333
2020-03-31 08:00:00,-5.15
2020-03-31 09:00:00,-5.05
2020-03-31 10:00:00,-3.8
2020-03-31 11:00:00,-3.0
2020-03-31 12:00:00,-2.5166666666666666
2020-03-31 13:00:00,-1.5166666666666666
2020-03-31 14:00:00,-1.4666666666666668
2020-03-31 15:00:00,-1.6
2020-03-31 16:00:00,-2.0666666666666664
2020-03-31 17:00:00,-3.3000000000000003
2020-03-31 18:00:00,-4.533333333333333
2020-03-31 19:00:00,-5.55
2020-03-31 20:00:00,-6.016666666666667
2020-03-31 21:00:00,-6.016666666666667
2020-03-31 22:00:00,-6.283333333333334
2020-03-31 23:00:00,-6.683333333333334
2020-04-01 00:00:00,-6.783333333333334
2020-04-01 01:00:00,-6.533333333333334
2020-04-01 02:00:00,-6.833333333333333
2020-04-01 03:00:00,-7.05
2020-04-01 04:00:00,-6.783333333333334
2020-04-01 05:00:00,-6.533333333333334
2020-04-01 06:00:00,-5.5
2020-04-01 07:00:00,-3.533333333333333
2020-04-01 08:00:00,-1.5166666666666666
2020-04-01 09:00:00,0.3666666666666666
2020-04-01 10:00:00,1.7666666666666666
2020-04-01 11:00:00,2.65
2020-04-01 12:00:00,3.616666666666666
2020-04-01 13:00:00,4.45
2020-04-01 14:00:00,4.666666666666667
2020-04-01 15:00:00,4.6000000000000005
2020-04-01 16:00:00,4.05
2020-04-01 17:00:00,2.1333333333333333
2020-04-01 18:00:00,0.2333333333333333
2020-04-01 19:00:00,-0.5666666666666667
2020-04-01 20:00:00,-0.9666666666666668
2020-04-01 21:00:00,-1.1833333333333331
2020-04-01 22:00:00,-1.2833333333333334
2020-04-01 23:00:00,-1.5166666666666666
2020-04-02 00:00:00,-1.7
2020-04-02 01:00:00,-2.1166666666666667
2020-04-02 02:00:00,-2.3666666666666667
2020-04-02 03:00:00,-2.433333333333333
2020-04-02 04:00:00,-2.6
2020-04-02 05:00:00,-2.333333333333333
2020-04-02 06:00:00,-0.9333333333333332
2020-04-02 07:00:00,1.1166666666666665
2020-04-02 08:00:00,2.583333333333333
2020-04-02 09:00:00,3.3833333333333333
2020-04-02 10:00:00,4.25
2020-04-02 11:00:00,5.266666666666667
2020-04-02 12:00:00,6.033333333333334
2020-04-02 13:00:00,6.5
2020-04-02 14:00:00,7.05
2020-04-02 15:00:00,6.716666666666666
2020-04-02 16:00:00,5.616666666666667
2020-04-02 17:00:00,3.866666666666666
2020-04-02 18:00:00,2.216666666666667
2020-04-02 19:00:00,1.85
2020-04-02 20:00:00,1.3333333333333333
2020-04-02 21:00:00,0.1333333333333333
2020-04-02 22:00:00,-0.7166666666666667
2020-04-02 23:00:00,-1.1666666666666667
2020-04-03 00:00:00,-0.8166666666666668
2020-04-03 01:00:00,-1.2666666666666666
2020-04-03 02:00:00,-1.6166666666666665
2020-04-03 03:00:00,-1.15
2020-04-03 04:00:00,-0.9166666666666666
2020-04-03 05:00:00,-0.5333333333333333
2020-04-03 06:00:00,-0.3
2020-04-03 07:00:00,-0.1333333333333333
2020-04-03 08:00:00,0.0166666666666666
2020-04-03 09:00:00,0.35
2020-04-03 10:00:00,0.9
2020-04-03 11:00:00,1.35
2020-04-03 12:00:00,1.8333333333333333
2020-04-03 13:00:00,2.966666666666667
2020-04-03 14:00:00,3.5666666666666664
2020-04-03 15:00:00,3.216666666666667
2020-04-03 16:00:00,3.0500000000000003
2020-04-03 17:00:00,2.8000000000000003
2020-04-03 18:00:00,2.1166666666666667
2020-04-03 19:00:00,1.7166666666666668
2020-04-03 20:00:00,1.3666666666666665
2020-04-03 21:00:00,1.05
2020-04-03 22:00:00,0.85
2020-04-03 23:00:00,0.1166666666666666
2020-04-04 00:00:00,-0.3
2020-04-04 01:00:00,-0.45
2020-04-04 02:00:00,-0.6333333333333333
2020-04-04 03:00:00,-0.7166666666666667
2020-04-04 04:00:00,-0.1666666666666666
2020-04-04 05:00:00,0.0333333333333333
2020-04-04 06:00:00,0.3
2020-04-04 07:00:00,1.0166666666666666
2020-04-04 08:00:00,1.8833333333333333
2020-04-04 09:00:00,2.833333333333333
2020-04-04 10:00:00,4.1000000000000005
2020-04-04 11:00:00,4.816666666666666
2020-04-04 12:00:00,5.616666666666667
2020-04-04 13:00:00,6.583333333333333
2020-04-04 14:00:00,6.633333333333333
2020-04-04 15:00:00,6.783333333333334
2020-04-04 16:00:00,6.133333333333333
2020-04-04 17:00:00,4.116666666666666
2020-04-04 18:00:00,2.35
2020-04-04 19:00:00,1.8333333333333333
2020-04-04 20:00:00,1.55
2020-04-04 21:00:00,1.4333333333333331
2020-04-04 22:00:00,1.0333333333333334
2020-04-04 23:00:00,1.6
2020-04-05 00:00:00,2.566666666666667
2020-04-05 01:00:00,2.6
2020-04-05 02:00:00,2.733333333333333
2020-04-05 03:00:00,2.65
2020-04-05 04:00:00,2.766666666666667
2020-04-05 05:00:00,2.983333333333333
2020-04-05 06:00:00,4.2
2020-04-05 07:00:00,6.133333333333333
2020-04-05 08:00:00,7.899999999999999
2020-04-05 09:00:00,9.133333333333333
2020-04-05 10:00:00,9.966666666666669
2020-04-05 11:00:00,11.116666666666667
2020-04-05 12:00:00,11.833333333333334
2020-04-05 13:00:00,12.1
2020-04-05 14:00:00,12.3
2020-04-05 15:00:00,11.983333333333334
2020-04-05 16:00:00,11.066666666666668
2020-04-05 17:00:00,9.0
2020-04-05 18:00:00,7.033333333333334
2020-04-05 19:00:00,7.016666666666667
2020-04-05 20:00:00,6.566666666666666
2020-04-05 21:00:00,5.933333333333334
2020-04-05 22:00:00,6.166666666666667
2020-04-05 23:00:00,6.883333333333333
2020-04-06 00:00:00,7.3
2020-04-06 01:00:00,7.383333333333333
2020-04-06 02:00:00,7.083333333333333
2020-04-06 03:00:00,6.466666666666666
2020-04-06 04:00:00,5.55
2020-04-06 05:00:00,5.066666666666666
2020-04-06 06:00:00,5.65
2020-04-06 07:00:00,7.283333333333334
2020-04-06 08:00:00,8.9
2020-04-06 09:00:00,10.716666666666669
2020-04-06 10:00:00,12.55
2020-04-06 11:00:00,14.15
2020-04-06 12:00:00,15.283333333333331
2020-04-06 13:00:00,15.916666666666666
2020-04-06 14:00:00,16.099999999999998
2020-04-06 15:00:00,15.633333333333333
2020-04-06 16:00:00,14.933333333333332
2020-04-06 17:00:00,12.966666666666669
2020-04-06 18:00:00,10.916666666666666
2020-04-06 19:00:00,10.266666666666667
2020-04-06 20:00:00,9.683333333333332
2020-04-06 21:00:00,9.066666666666666
2020-04-06 22:00:00,9.016666666666667
2020-04-06 23:00:00,8.983333333333333
2020-04-07 00:00:00,8.6
2020-04-07 01:00:00,8.183333333333334
2020-04-07 02:00:00,8.016666666666667
2020-04-07 03:00:00,7.883333333333333
2020-04-07 04:00:00,7.966666666666666
2020-04-07 05:00:00,8.083333333333334
2020-04-07 06:00:00,9.4
2020-04-07 07:00:00,11.266666666666666
2020-04-07 08:00:00,12.033333333333331
2020-04-07 09:00:00,12.716666666666669
2020-04-07 10:00:00,13.933333333333332
2020-04-07 11:00:00,14.8
2020-04-07 12:00:00,14.983333333333334
2020-04-07 13:00:00,14.666666666666666
2020-04-07 14:00:00,14.8
2020-04-07 15:00:00,14.416666666666666
2020-04-07 16:00:00,13.016666666666666
2020-04-07 17:00:00,11.2
2020-04-07 18:00:00,9.433333333333334
2020-04-07 19:00:00,8.566666666666666
2020-04-07 20:00:00,8.200000000000001
2020-04-07 21:00:00,8.35
2020-04-07 22:00:00,8.233333333333333
2020-04-07 23:00:00,8.033333333333333
2020-04-08 00:00:00,7.983333333333333
2020-04-08 01:00:00,7.766666666666667
2020-04-08 02:00:00,7.866666666666667
2020-04-08 03:00:00,8.299999999999999
2020-04-08 04:00:00,8.233333333333333
2020-04-08 05:00:00,8.666666666666666
2020-04-08 06:00:00,10.15
2020-04-08 07:00:00,11.983333333333334
2020-04-08 08:00:00,13.516666666666666
2020-04-08 09:00:00,13.9
2020-04-08 10:00:00,13.933333333333332
2020-04-08 11:00:00,14.983333333333334
2020-04-08 12:00:00,15.216666666666669
2020-04-08 13:00:00,15.4
2020-04-08 14:00:00,15.533333333333331
2020-04-08 15:00:00,15.25
2020-04-08 16:00:00,14.316666666666668
2020-04-08 17:00:00,12.25
2020-04-08 18:00:00,10.416666666666666
2020-04-08 19:00:00,9.916666666666666
2020-04-08 20:00:00,10.0
2020-04-08 21:00:00,9.8
2020-04-08 22:00:00,9.65
2020-04-08 23:00:00,9.3
2020-04-09 00:00:00,9.066666666666666
2020-04-09 01:00:00,8.983333333333333
2020-04-09 02:00:00,8.783333333333333
2020-04-09 03:00:00,8.700000000000001
2020-04-09 04:00:00,8.883333333333333
2020-04-09 05:00:00,9.583333333333334
2020-04-09 06:00:00,11.333333333333334
2020-04-09 07:00:00,13.133333333333333
2020-04-09 08:00:00,14.25
2020-04-09 09:00:00,14.6
2020-04-09 10:00:00,15.2
2020-04-09 11:00:00,14.6
2020-04-09 12:00:00,14.8
2020-04-09 13:00:00,14.5
2020-04-09 14:00:00,14.916666666666666
2020-04-09 15:00:00,14.383333333333333
2020-04-09 16:00:00,13.216666666666669
2020-04-09 17:00:00,11.816666666666668
2020-04-09 18:00:00,10.0
2020-04-09 19:00:00,9.0
2020-04-09 20:00:00,7.7
2020-04-09 21:00:00,7.333333333333333
2020-04-09 22:00:00,7.083333333333333
2020-04-09 23:00:00,6.833333333333333
2020-04-10 00:00:00,6.0
2020-04-10 01:00:00,5.483333333333333
2020-04-10 02:00:00,5.116666666666666
2020-04-10 03:00:00,4.883333333333334
2020-04-10 04:00:00,4.65
2020-04-10 05:00:00,5.766666666666667
2020-04-10 06:00:00,7.900000000000001
2020-04-10 07:00:00,9.683333333333334
2020-04-10 08:00:00,10.566666666666666
2020-04-10 09:00:00,11.533333333333331
2020-04-10 10:00:00,12.383333333333333
2020-04-10 11:00:00,12.75
2020-04-10 12:00:00,12.983333333333334
2020-04-10 13:00:00,12.416666666666666
2020-04-10 14:00:00,12.166666666666666
2020-04-10 15:00:00,12.383333333333333
2020-04-10 16:00:00,11.783333333333331
2020-04-10 17:00:00,9.4
2020-04-10 18:00:00,7.466666666666666
2020-04-10 19:00:00,6.466666666666666
2020-04-10 20:00:00,5.6000000000000005
2020-04-10 21:00:00,4.233333333333333
2020-04-10 22:00:00,3.0
2020-04-10 23:00:00,2.4833333333333334
2020-04-11 00:00:00,2.4
2020-04-11 01:00:00,1.95
2020-04-11 02:00:00,1.3333333333333333
2020-04-11 03:00:00,1.1
2020-04-11 04:00:00,1.15
2020-04-11 05:00:00,2.65
2020-04-11 06:00:00,4.2
2020-04-11 07:00:00,5.6000000000000005
2020-04-11 08:00:00,7.55
2020-04-11 09:00:00,9.533333333333331
2020-04-11 10:00:00,10.666666666666666
2020-04-11 11:00:00,11.783333333333331
2020-04-11 12:00:00,12.483333333333334
2020-04-11 13:00:00,12.916666666666666
2020-04-11 14:00:00,12.983333333333334
2020-04-11 15:00:00,12.783333333333331
2020-04-11 16:00:00,11.833333333333334
2020-04-11 17:00:00,9.816666666666666
2020-04-11 18:00:00,7.8
2020-04-11 19:00:00,6.6000000000000005
2020-04-11 20:00:00,6.216666666666666
2020-04-11 21:00:00,7.25
2020-04-11 22:00:00,7.733333333333333
2020-04-11 23:00:00,7.683333333333334
2020-04-12 00:00:00,7.733333333333333
2020-04-12 01:00:00,7.25
2020-04-12 02:00:00,6.9
2020-04-12 03:00:00,7.033333333333334
2020-04-12 04:00:00,7.116666666666667
2020-04-12 05:00:00,7.85
2020-04-12 06:00:00,9.266666666666667
2020-04-12 07:00:00,11.05
2020-04-12 08:00:00,12.783333333333331
2020-04-12 09:00:00,14.25
2020-04-12 10:00:00,14.183333333333332
2020-04-12 11:00:00,15.916666666666666
2020-04-12 12:00:00,16.75
2020-04-12 13:00:00,16.816666666666666
2020-04-12 14:00:00,15.466666666666669
2020-04-12 15:00:00,15.333333333333334
2020-04-12 16:00:00,14.666666666666666
2020-04-12 17:00:00,13.783333333333331
2020-04-12 18:00:00,12.283333333333331
2020-04-12 19:00:00,11.3
2020-04-12 20:00:00,10.616666666666664
2020-04-12 21:00:00,10.666666666666666
2020-04-12 22:00:00,9.55
2020-04-12 23:00:00,9.2
2020-04-13 00:00:00,8.549999999999999
2020-04-13 01:00:00,8.666666666666666
2020-04-13 02:00:00,8.4
2020-04-13 03:00:00,9.716666666666669
2020-04-13 04:00:00,9.6
2020-04-13 05:00:00,9.233333333333333
2020-04-13 06:00:00,9.166666666666666
2020-04-13 07:00:00,7.283333333333334
2020-04-13 08:00:00,7.266666666666667
2020-04-13 09:00:00,6.233333333333333
2020-04-13 10:00:00,2.85
2020-04-13 11:00:00,0.9333333333333332
2020-04-13 12:00:00,1.4333333333333331
2020-04-13 13:00:00,2.5500000000000003
2020-04-13 14:00:00,3.1833333333333336
2020-04-13 15:00:00,3.033333333333333
2020-04-13 16:00:00,2.35
2020-04-13 17:00:00,0.8666666666666667
2020-04-13 18:00:00,-0.45
2020-04-13 19:00:00,-1.2333333333333334
2020-04-13 20:00:00,-1.65
2020-04-13 21:00:00,-2.216666666666667
2020-04-13 22:00:00,-2.783333333333333
2020-04-13 23:00:00,-2.833333333333333
2020-04-14 00:00:00,-2.8166666666666664
2020-04-14 01:00:00,-3.2
2020-04-14 02:00:00,-3.3166666666666664
2020-04-14 03:00:00,-3.7
2020-04-14 04:00:00,-3.866666666666666
2020-04-14 05:00:00,-3.5666666666666664
2020-04-14 06:00:00,-3.25
2020-04-14 07:00:00,-2.8000000000000003
2020-04-14 08:00:00,-1.25
2020-04-14 09:00:00,-0.2666666666666666
2020-04-14 10:00:00,0.3999999999999999
2020-04-14 11:00:00,1.25
2020-04-14 12:00:00,2.0500000000000003
2020-04-14 13:00:00,2.433333333333333
2020-04-14 14:00:00,3.4
2020-04-14 15:00:00,3.866666666666666
2020-04-14 16:00:00,3.7
2020-04-14 17:00:00,2.35
2020-04-14 18:00:00,0.5333333333333333
2020-04-14 19:00:00,-0.4666666666666666
2020-04-14 20:00:00,-0.6333333333333333
2020-04-14 21:00:00,-0.8333333333333334
2020-04-14 22:00:00,-1.3
2020-04-14 23:00:00,-1.2333333333333334
2020-04-15 00:00:00,-1.0833333333333333
2020-04-15 01:00:00,-1.4333333333333331
2020-04-15 02:00:00,-1.75
2020-04-15 03:00:00,-1.5166666666666666
2020-04-15 04:00:00,-1.3666666666666665
2020-04-15 05:00:00,-0.7999999999999999
2020-04-15 06:00:00,0.0833333333333333
2020-04-15 07:00:00,1.25
2020-04-15 08:00:00,2.6833333333333336
2020-04-15 09:00:00,5.033333333333333
2020-04-15 10:00:00,6.833333333333333
2020-04-15 11:00:00,8.383333333333333
2020-04-15 12:00:00,10.25
2020-04-15 13:00:00,11.45
2020-04-15 14:00:00,12.083333333333334
2020-04-15 15:00:00,12.4
2020-04-15 16:00:00,11.933333333333332
2020-04-15 17:00:00,9.6
2020-04-15 18:00:00,7.616666666666667
2020-04-15 19:00:00,6.783333333333334
2020-04-15 20:00:00,6.75
2020-04-15 21:00:00,6.65
2020-04-15 22:00:00,6.566666666666666
2020-04-15 23:00:00,6.2
2020-04-16 00:00:00,6.116666666666666
2020-04-16 01:00:00,6.433333333333334
2020-04-16 02:00:00,6.666666666666667
2020-04-16 03:00:00,6.966666666666666
2020-04-16 04:00:00,6.433333333333334
2020-04-16 05:00:00,6.983333333333333
2020-04-16 06:00:00,8.016666666666667
2020-04-16 07:00:00,9.766666666666667
2020-04-16 08:00:00,11.216666666666669
2020-04-16 09:00:00,12.7
2020-04-16 10:00:00,14.366666666666667
2020-04-16 11:00:00,15.566666666666668
2020-04-16 12:00:00,16.366666666666667
2020-04-16 13:00:00,17.05
2020-04-16 14:00:00,16.983333333333334
2020-04-16 15:00:00,16.716666666666665
2020-04-16 16:00:00,15.866666666666667
2020-04-16 17:00:00,13.85
2020-04-16 18:00:00,12.016666666666666
2020-04-16 19:00:00,10.933333333333332
2020-04-16 20:00:00,10.833333333333334
2020-04-16 21:00:00,11.05
2020-04-16 22:00:00,10.866666666666667
2020-04-16 23:00:00,10.316666666666666
2020-04-17 00:00:00,9.483333333333333
2020-04-17 01:00:00,8.166666666666666
2020-04-17 02:00:00,7.316666666666666
2020-04-17 03:00:00,6.966666666666666
2020-04-17 04:00:00,6.65
2020-04-17 05:00:00,8.566666666666666
2020-04-17 06:00:00,10.516666666666667
2020-04-17 07:00:00,12.233333333333334
2020-04-17 08:00:00,13.933333333333332
2020-04-17 09:00:00,14.1
2020-04-17 10:00:00,14.666666666666666
2020-04-17 11:00:00,14.833333333333334
2020-04-17 12:00:00,14.65
2020-04-17 13:00:00,15.45
2020-04-17 14:00:00,15.233333333333334
2020-04-17 15:00:00,14.833333333333334
2020-04-17 16:00:00,13.533333333333331
2020-04-17 17:00:00,11.833333333333334
2020-04-17 18:00:00,10.166666666666666
2020-04-17 19:00:00,9.166666666666666
2020-04-17 20:00:00,8.299999999999999
2020-04-17 21:00:00,7.916666666666667
2020-04-17 22:00:00,7.899999999999999
2020-04-17 23:00:00,7.783333333333334
2020-04-18 00:00:00,7.55
2020-04-18 01:00:00,7.399999999999999
2020-04-18 02:00:00,8.049999999999999
2020-04-18 03:00:00,8.316666666666666
2020-04-18 04:00:00,8.35
2020-04-18 05:00:00,9.65
2020-04-18 06:00:00,11.5
2020-04-18 07:00:00,13.6
2020-04-18 08:00:00,14.833333333333334
2020-04-18 09:00:00,15.5
2020-04-18 10:00:00,15.583333333333334
2020-04-18 11:00:00,15.616666666666667
2020-04-18 12:00:00,14.75
2020-04-18 13:00:00,14.433333333333332
2020-04-18 14:00:00,14.8
2020-04-18 15:00:00,14.933333333333332
2020-04-18 16:00:00,15.25
2020-04-18 17:00:00,14.183333333333332
2020-04-18 18:00:00,12.083333333333334
2020-04-18 19:00:00,10.433333333333334
2020-04-18 20:00:00,9.3
2020-04-18 21:00:00,8.616666666666667
2020-04-18 22:00:00,7.766666666666667
2020-04-18 23:00:00,7.283333333333334
2020-04-19 00:00:00,6.666666666666667
2020-04-19 01:00:00,6.066666666666666
2020-04-19 02:00:00,4.5
2020-04-19 03:00:00,3.883333333333333
2020-04-19 04:00:00,3.766666666666667
2020-04-19 05:00:00,4.05
2020-04-19 06:00:00,4.083333333333333
2020-04-19 07:00:00,4.366666666666666
2020-04-19 08:00:00,3.516666666666667
2020-04-19 09:00:00,3.083333333333333
2020-04-19 10:00:00,3.633333333333333
2020-04-19 11:00:00,4.616666666666666
2020-04-19 12:00:00,6.633333333333333
2020-04-19 13:00:00,8.200000000000001
2020-04-19 14:00:00,8.716666666666667
2020-04-19 15:00:00,8.566666666666666
2020-04-19 16:00:00,7.733333333333333
2020-04-19 17:00:00,6.3500000000000005
2020-04-19 18:00:00,4.95
2020-04-19 19:00:00,4.066666666666666
2020-04-19 20:00:00,3.3666666666666667
2020-04-19 21:00:00,2.6166666666666667
2020-04-19 22:00:00,2.083333333333333
2020-04-19 23:00:00,1.6333333333333335
2020-04-20 00:00:00,1.1166666666666667
2020-04-20 01:00:00,0.7999999999999999
2020-04-20 02:00:00,0.6666666666666666
2020-04-20 03:00:00,0.45
2020-04-20 04:00:00,0.25
2020-04-20 05:00:00,1.0333333333333334
2020-04-20 06:00:00,1.85
2020-04-20 07:00:00,2.966666666666667
2020-04-20 08:00:00,4.283333333333333
2020-04-20 09:00:00,5.766666666666667
2020-04-20 10:00:00,7.2
2020-04-20 11:00:00,8.233333333333333
2020-04-20 12:00:00,9.033333333333331
2020-04-20 13:00:00,9.0
2020-04-20 14:00:00,8.833333333333334
2020-04-20 15:00:00,8.566666666666666
2020-04-20 16:00:00,7.983333333333333
2020-04-20 17:00:00,6.75
2020-04-20 18:00:00,5.633333333333333
2020-04-20 19:00:00,4.783333333333333
2020-04-20 20:00:00,4.233333333333333
2020-04-20 21:00:00,3.6666666666666665
2020-04-20 22:00:00,3.1833333333333336
2020-04-20 23:00:00,2.4833333333333334
2020-04-21 00:00:00,1.8166666666666669
2020-04-21 01:00:00,1.2166666666666666
2020-04-21 02:00:00,0.85
2020-04-21 03:00:00,0.8333333333333334
2020-04-21 04:00:00,0.3999999999999999
2020-04-21 05:00:00,1.3666666666666665
2020-04-21 06:00:00,2.5166666666666666
2020-04-21 07:00:00,4.166666666666667
2020-04-21 08:00:00,6.45
2020-04-21 09:00:00,7.7
2020-04-21 10:00:00,8.799999999999999
2020-04-21 11:00:00,9.95
2020-04-21 12:00:00,10.95
2020-04-21 13:00:00,11.333333333333334
2020-04-21 14:00:00,11.55
2020-04-21 15:00:00,11.383333333333333
2020-04-21 16:00:00,10.5
2020-04-21 17:00:00,9.133333333333333
2020-04-21 18:00:00,7.766666666666667
2020-04-21 19:00:00,6.95
2020-04-21 20:00:00,6.316666666666666
2020-04-21 21:00:00,5.8
2020-04-21 22:00:00,5.216666666666666
2020-04-21 23:00:00,4.433333333333334
2020-04-22 00:00:00,3.533333333333333
2020-04-22 01:00:00,2.9333333333333336
2020-04-22 02:00:00,2.4833333333333334
2020-04-22 03:00:00,2.2333333333333334
2020-04-22 04:00:00,2.3833333333333333
2020-04-22 05:00:00,3.216666666666667
2020-04-22 06:00:00,4.3500000000000005
2020-04-22 07:00:00,5.983333333333333
2020-04-22 08:00:00,7.766666666666667
2020-04-22 09:00:00,9.716666666666669
2020-04-22 10:00:00,10.666666666666666
2020-04-22 11:00:00,11.633333333333333
2020-04-22 12:00:00,12.316666666666668
2020-04-22 13:00:00,12.683333333333332
2020-04-22 14:00:00,12.966666666666669
2020-04-22 15:00:00,12.45
2020-04-22 16:00:00,11.8
2020-04-22 17:00:00,10.416666666666666
2020-04-22 18:00:00,8.883333333333333
2020-04-22 19:00:00,7.783333333333334
2020-04-22 20:00:00,7.05
2020-04-22 21:00:00,6.383333333333333
2020-04-22 22:00:00,6.25
