time_UTC,residual_load_MW
2020-10-07 21:00:00,36376.0
2020-10-07 22:00:00,32248.0
2020-10-07 23:00:00,30141.0
2020-10-08 00:00:00,27992.0
2020-10-08 01:00:00,28463.0
2020-10-08 02:00:00,29623.0
2020-10-08 03:00:00,32761.0
2020-10-08 04:00:00,38883.0
2020-10-08 05:00:00,44001.0
2020-10-08 06:00:00,44075.0
2020-10-08 07:00:00,39824.0
2020-10-08 08:00:00,36447.0
2020-10-08 09:00:00,33758.0
2020-10-08 10:00:00,31535.0
2020-10-08 11:00:00,30063.0
2020-10-08 12:00:00,29390.0
2020-10-08 13:00:00,30634.0
2020-10-08 14:00:00,32250.0
2020-10-08 15:00:00,35162.0
2020-10-08 16:00:00,40005.0
2020-10-08 17:00:00,44112.0
2020-10-08 18:00:00,44832.0
2020-10-08 19:00:00,42396.0
2020-10-08 20:00:00,39195.0
2020-10-08 21:00:00,35128.0
2020-10-08 22:00:00,31320.0
2020-10-08 23:00:00,29480.0
2020-10-09 00:00:00,32583.0
2020-10-09 01:00:00,33148.0
2020-10-09 02:00:00,34304.0
2020-10-09 03:00:00,36788.0
2020-10-09 04:00:00,43120.0
2020-10-09 05:00:00,47237.0
2020-10-09 06:00:00,46724.0
2020-10-09 07:00:00,42106.0
2020-10-09 08:00:00,37944.0
2020-10-09 09:00:00,34909.0
2020-10-09 10:00:00,32750.0
2020-10-09 11:00:00,31450.0
2020-10-09 12:00:00,30495.0
2020-10-09 13:00:00,31671.0
2020-10-09 14:00:00,33101.0
2020-10-09 15:00:00,35994.0
2020-10-09 16:00:00,40722.0
2020-10-09 17:00:00,44799.0
2020-10-09 18:00:00,46505.0
2020-10-09 19:00:00,44012.0
2020-10-09 20:00:00,39600.0
2020-10-09 21:00:00,35544.0
2020-10-09 22:00:00,32532.0
2020-10-09 23:00:00,31214.0
2020-10-10 00:00:00,29552.0
2020-10-10 01:00:00,28683.0
2020-10-10 02:00:00,28422.0
2020-10-10 03:00:00,28681.0
2020-10-10 04:00:00,28569.0
2020-10-10 05:00:00,30080.0
2020-10-10 06:00:00,32644.0
2020-10-10 07:00:00,33615.0
2020-10-10 08:00:00,32348.0
2020-10-10 09:00:00,29825.0
2020-10-10 10:00:00,27728.0
2020-10-10 11:00:00,24899.0
2020-10-10 12:00:00,22309.0
2020-10-10 13:00:00,22592.0
2020-10-10 14:00:00,25170.0
2020-10-10 15:00:00,30757.0
2020-10-10 16:00:00,37521.0
2020-10-10 17:00:00,39772.0
2020-10-10 18:00:00,37374.0
2020-10-10 19:00:00,33374.0
2020-10-10 20:00:00,31341.0
2020-10-10 21:00:00,27992.0
2020-10-10 22:00:00,26059.0
2020-10-10 23:00:00,24316.0
2020-10-11 00:00:00,44295.0
2020-10-11 01:00:00,43336.0
2020-10-11 02:00:00,43653.0
2020-10-11 03:00:00,45048.0
2020-10-11 04:00:00,47643.0
2020-10-11 05:00:00,53115.0
2020-10-11 06:00:00,60009.0
2020-10-11 07:00:00,63576.0
2020-10-11 08:00:00,61400.0
2020-10-11 09:00:00,60756.0
2020-10-11 10:00:00,60146.0
2020-10-11 11:00:00,59701.0
2020-10-11 12:00:00,60142.0
2020-10-11 13:00:00,60878.0
2020-10-11 14:00:00,62372.0
2020-10-11 15:00:00,63954.0
2020-10-11 16:00:00,65660.0
2020-10-11 17:00:00,67012.0
2020-10-11 18:00:00,65979.0
2020-10-11 19:00:00,62775.0
2020-10-11 20:00:00,59261.0
2020-10-11 21:00:00,56305.0
2020-10-11 22:00:00,52809.0
2020-10-11 23:00:00,48181.0
2020-10-12 00:00:00,45183.0
2020-10-12 01:00:00,44180.0
2020-10-12 02:00:00,44685.0
2020-10-12 03:00:00,45485.0
2020-10-12 04:00:00,47424.0
2020-10-12 05:00:00,53839.0
2020-10-12 06:00:00,61829.0
2020-10-12 07:00:00,65624.0
2020-10-12 08:00:00,65376.0
2020-10-12 09:00:00,65545.0
2020-10-12 10:00:00,65680.0
2020-10-12 11:00:00,65333.0
2020-10-12 12:00:00,65567.0
2020-10-12 13:00:00,65020.0
2020-10-12 14:00:00,65855.0
2020-10-12 15:00:00,65863.0
2020-10-12 16:00:00,68061.0
2020-10-12 17:00:00,67998.0
2020-10-12 18:00:00,66777.0
2020-10-12 19:00:00,63475.0
2020-10-12 20:00:00,58440.0
2020-10-12 21:00:00,55764.0
2020-10-12 22:00:00,51269.0
2020-10-12 23:00:00,45863.0
2020-10-13 00:00:00,42231.0
2020-10-13 01:00:00,42152.0
2020-10-13 02:00:00,43219.0
2020-10-13 03:00:00,45940.0
2020-10-13 04:00:00,52394.0
2020-10-13 05:00:00,59818.0
2020-10-13 06:00:00,62309.0
2020-10-13 07:00:00,60115.0
2020-10-13 08:00:00,57328.0
2020-10-13 09:00:00,54555.0
2020-10-13 10:00:00,52215.0
2020-10-13 11:00:00,50811.0
2020-10-13 12:00:00,50413.0
2020-10-13 13:00:00,51826.0
2020-10-13 14:00:00,53051.0
2020-10-13 15:00:00,55923.0
2020-10-13 16:00:00,59143.0
2020-10-13 17:00:00,59194.0
2020-10-13 18:00:00,54870.0
2020-10-13 19:00:00,49555.0
2020-10-13 20:00:00,45201.0
2020-10-13 21:00:00,39718.0
2020-10-13 22:00:00,34716.0
2020-10-13 23:00:00,31800.0
2020-10-14 00:00:00,29465.0
2020-10-14 01:00:00,28641.0
2020-10-14 02:00:00,28387.0
2020-10-14 03:00:00,29756.0
2020-10-14 04:00:00,34826.0
2020-10-14 05:00:00,40695.0
2020-10-14 06:00:00,41612.0
2020-10-14 07:00:00,38988.0
2020-10-14 08:00:00,36585.0
2020-10-14 09:00:00,34023.0
2020-10-14 10:00:00,32655.0
2020-10-14 11:00:00,32000.0
2020-10-14 12:00:00,31259.0
2020-10-14 13:00:00,31920.0
2020-10-14 14:00:00,32561.0
2020-10-14 15:00:00,34317.0
2020-10-14 16:00:00,36925.0
2020-10-14 17:00:00,39113.0
2020-10-14 18:00:00,37268.0
2020-10-14 19:00:00,33849.0
2020-10-14 20:00:00,31818.0
2020-10-14 21:00:00,28474.0
2020-10-14 22:00:00,25144.0
2020-10-14 23:00:00,23555.0
2020-10-15 00:00:00,22916.0
2020-10-15 01:00:00,23886.0
2020-10-15 02:00:00,25413.0
2020-10-15 03:00:00,28709.0
2020-10-15 04:00:00,35164.0
2020-10-15 05:00:00,42873.0
2020-10-15 06:00:00,46606.0
2020-10-15 07:00:00,46821.0
2020-10-15 08:00:00,47547.0
2020-10-15 09:00:00,47320.0
2020-10-15 10:00:00,47158.0
2020-10-15 11:00:00,46996.0
2020-10-15 12:00:00,46632.0
2020-10-15 13:00:00,47485.0
2020-10-15 14:00:00,48031.0
2020-10-15 15:00:00,49653.0
2020-10-15 16:00:00,51809.0
2020-10-15 17:00:00,53652.0
2020-10-15 18:00:00,51251.0
2020-10-15 19:00:00,47158.0
2020-10-15 20:00:00,44588.0
2020-10-15 21:00:00,41208.0
2020-10-15 22:00:00,38591.0
2020-10-15 23:00:00,35939.0
2020-10-16 00:00:00,34820.0
2020-10-16 01:00:00,35215.0
2020-10-16 02:00:00,36488.0
2020-10-16 03:00:00,39496.0
2020-10-16 04:00:00,46288.0
2020-10-16 05:00:00,53839.0
2020-10-16 06:00:00,57277.0
2020-10-16 07:00:00,56715.0
2020-10-16 08:00:00,56582.0
2020-10-16 09:00:00,56640.0
2020-10-16 10:00:00,55597.0
2020-10-16 11:00:00,54610.0
2020-10-16 12:00:00,53927.0
2020-10-16 13:00:00,54717.0
2020-10-16 14:00:00,55282.0
2020-10-16 15:00:00,57483.0
2020-10-16 16:00:00,59789.0
2020-10-16 17:00:00,61092.0
2020-10-16 18:00:00,58333.0
2020-10-16 19:00:00,54121.0
2020-10-16 20:00:00,51228.0
2020-10-16 21:00:00,47999.0
2020-10-16 22:00:00,42559.0
2020-10-16 23:00:00,40742.0
2020-10-17 00:00:00,39385.0
2020-10-17 01:00:00,39306.0
2020-10-17 02:00:00,39590.0
2020-10-17 03:00:00,40870.0
2020-10-17 04:00:00,42967.0
2020-10-17 05:00:00,46635.0
2020-10-17 06:00:00,50400.0
2020-10-17 07:00:00,51677.0
2020-10-17 08:00:00,52052.0
2020-10-17 09:00:00,51194.0
2020-10-17 10:00:00,49382.0
2020-10-17 11:00:00,47896.0
2020-10-17 12:00:00,46866.0
2020-10-17 13:00:00,47109.0
2020-10-17 14:00:00,48247.0
2020-10-17 15:00:00,50428.0
2020-10-17 16:00:00,52541.0
2020-10-17 17:00:00,54054.0
2020-10-17 18:00:00,51755.0
2020-10-17 19:00:00,47452.0
2020-10-17 20:00:00,44011.0
2020-10-17 21:00:00,38872.0
2020-10-17 22:00:00,34562.0
2020-10-17 23:00:00,29605.0
2020-10-18 00:00:00,25634.0
2020-10-18 01:00:00,23809.0
2020-10-18 02:00:00,22281.0
2020-10-18 03:00:00,22021.0
2020-10-18 04:00:00,21270.0
2020-10-18 05:00:00,22293.0
2020-10-18 06:00:00,24608.0
2020-10-18 07:00:00,25977.0
2020-10-18 08:00:00,26551.0
2020-10-18 09:00:00,27116.0
2020-10-18 10:00:00,26391.0
2020-10-18 11:00:00,25410.0
2020-10-18 12:00:00,25443.0
2020-10-18 13:00:00,27220.0
2020-10-18 14:00:00,30414.0
2020-10-18 15:00:00,35743.0
2020-10-18 16:00:00,41577.0
2020-10-18 17:00:00,44726.0
2020-10-18 18:00:00,43919.0
2020-10-18 19:00:00,41484.0
2020-10-18 20:00:00,41396.0
2020-10-18 21:00:00,38633.0
2020-10-18 22:00:00,35064.0
2020-10-18 23:00:00,33134.0
2020-10-19 00:00:00,32316.0
2020-10-19 01:00:00,32801.0
2020-10-19 02:00:00,34303.0
2020-10-19 03:00:00,38292.0
2020-10-19 04:00:00,46358.0
2020-10-19 05:00:00,54663.0
2020-10-19 06:00:00,58260.0
2020-10-19 07:00:00,56861.0
2020-10-19 08:00:00,54793.0
2020-10-19 09:00:00,52217.0
2020-10-19 10:00:00,49334.0
2020-10-19 11:00:00,47424.0
2020-10-19 12:00:00,46495.0
2020-10-19 13:00:00,48401.0
2020-10-19 14:00:00,50261.0
2020-10-19 15:00:00,53729.0
2020-10-19 16:00:00,56873.0
2020-10-19 17:00:00,57871.0
2020-10-19 18:00:00,53855.0
2020-10-19 19:00:00,47244.0
2020-10-19 20:00:00,41621.0
2020-10-19 21:00:00,35140.0
2020-10-19 22:00:00,30078.0
2020-10-19 23:00:00,27017.0
2020-10-20 00:00:00,24767.0
2020-10-20 01:00:00,24387.0
2020-10-20 02:00:00,24912.0
2020-10-20 03:00:00,27157.0
2020-10-20 04:00:00,33090.0
2020-10-20 05:00:00,39504.0
2020-10-20 06:00:00,41184.0
2020-10-20 07:00:00,37623.0
2020-10-20 08:00:00,34761.0
2020-10-20 09:00:00,33159.0
2020-10-20 10:00:00,32261.0
2020-10-20 11:00:00,32024.0
2020-10-20 12:00:00,32379.0
2020-10-20 13:00:00,35076.0
2020-10-20 14:00:00,36647.0
2020-10-20 15:00:00,38612.0
2020-10-20 16:00:00,40597.0
2020-10-20 17:00:00,42554.0
2020-10-20 18:00:00,40598.0
2020-10-20 19:00:00,36459.0
2020-10-20 20:00:00,33469.0
2020-10-20 21:00:00,29211.0
2020-10-20 22:00:00,26947.0
2020-10-20 23:00:00,25926.0
2020-10-21 00:00:00,25508.0
2020-10-21 01:00:00,26500.0
2020-10-21 02:00:00,28422.0
2020-10-21 03:00:00,32320.0
2020-10-21 04:00:00,39069.0
2020-10-21 05:00:00,46279.0
2020-10-21 06:00:00,48250.0
2020-10-21 07:00:00,45843.0
2020-10-21 08:00:00,42612.0
2020-10-21 09:00:00,39368.0
2020-10-21 10:00:00,35756.0
2020-10-21 11:00:00,32035.0
2020-10-21 12:00:00,28129.0
2020-10-21 13:00:00,27043.0
2020-10-21 14:00:00,26057.0
2020-10-21 15:00:00,26943.0
2020-10-21 16:00:00,28521.0
2020-10-21 17:00:00,29624.0
2020-10-21 18:00:00,25761.0
2020-10-21 19:00:00,21166.0
2020-10-21 20:00:00,18203.0
2020-10-21 21:00:00,13985.0
2020-10-21 22:00:00,10305.0
2020-10-21 23:00:00,9126.0
2020-10-22 00:00:00,8700.0
2020-10-22 01:00:00,9918.0
2020-10-22 02:00:00,12268.0
2020-10-22 03:00:00,16856.0
2020-10-22 04:00:00,24512.0
2020-10-22 05:00:00,33692.0
2020-10-22 06:00:00,37579.0
2020-10-22 07:00:00,35614.0
2020-10-22 08:00:00,33633.0
2020-10-22 09:00:00,31646.0
2020-10-22 10:00:00,29397.0
2020-10-22 11:00:00,29179.0
2020-10-22 12:00:00,29703.0
2020-10-22 13:00:00,33095.0
2020-10-22 14:00:00,37657.0
2020-10-22 15:00:00,42679.0
2020-10-22 16:00:00,45499.0
2020-10-22 17:00:00,46041.0
2020-10-22 18:00:00,42069.0
2020-10-22 19:00:00,36795.0
2020-10-22 20:00:00,32907.0
2020-10-22 21:00:00,28529.0
2020-10-22 22:00:00,27543.0
2020-10-22 23:00:00,26361.0
2020-10-23 00:00:00,26657.0
2020-10-23 01:00:00,27643.0
2020-10-23 02:00:00,29936.0
2020-10-23 03:00:00,34539.0
2020-10-23 04:00:00,41974.0
2020-10-23 05:00:00,50800.0
2020-10-23 06:00:00,55333.0
2020-10-23 07:00:00,55875.0
2020-10-23 08:00:00,56149.0
2020-10-23 09:00:00,55648.0
2020-10-23 10:00:00,55429.0
2020-10-23 11:00:00,54979.0
2020-10-23 12:00:00,53682.0
2020-10-23 13:00:00,54196.0
2020-10-23 14:00:00,54290.0
2020-10-23 15:00:00,55730.0
2020-10-23 16:00:00,56996.0
2020-10-23 17:00:00,56730.0
2020-10-23 18:00:00,52185.0
2020-10-23 19:00:00,46444.0
2020-10-23 20:00:00,42096.0
2020-10-23 21:00:00,37501.0
2020-10-23 22:00:00,32185.0
2020-10-23 23:00:00,28535.0
2020-10-24 00:00:00,25769.0
2020-10-24 01:00:00,25160.0
2020-10-24 02:00:00,25296.0
2020-10-24 03:00:00,26104.0
2020-10-24 04:00:00,26574.0
2020-10-24 05:00:00,29294.0
2020-10-24 06:00:00,32618.0
2020-10-24 07:00:00,33056.0
2020-10-24 08:00:00,31770.0
2020-10-24 09:00:00,28492.0
2020-10-24 10:00:00,25561.0
2020-10-24 11:00:00,22169.0
2020-10-24 12:00:00,20458.0
2020-10-24 13:00:00,21873.0
2020-10-24 14:00:00,26164.0
2020-10-24 15:00:00,31287.0
2020-10-24 16:00:00,35369.0
2020-10-24 17:00:00,35659.0
2020-10-24 18:00:00,31267.0
2020-10-24 19:00:00,25777.0
2020-10-24 20:00:00,23099.0
2020-10-24 21:00:00,19337.0
2020-10-24 22:00:00,13880.0
2020-10-24 23:00:00,11100.0
2020-10-25 00:00:00,9125.0
2020-10-25 01:00:00,8908.0
2020-10-25 02:00:00,8073.0
2020-10-25 03:00:00,8081.0
2020-10-25 04:00:00,9497.0
2020-10-25 05:00:00,9913.0
2020-10-25 06:00:00,11803.0
2020-10-25 07:00:00,11584.0
2020-10-25 08:00:00,12123.0
2020-10-25 09:00:00,12955.0
2020-10-25 10:00:00,14762.0
2020-10-25 11:00:00,16102.0
2020-10-25 12:00:00,17306.0
2020-10-25 13:00:00,20645.0
2020-10-25 14:00:00,25389.0
2020-10-25 15:00:00,30250.0
2020-10-25 16:00:00,34198.0
2020-10-25 17:00:00,36858.0
2020-10-25 18:00:00,36469.0
2020-10-25 19:00:00,34746.0
2020-10-25 20:00:00,32528.0
2020-10-25 21:00:00,31698.0
2020-10-25 22:00:00,29190.0
2020-10-25 23:00:00,27416.0
2020-10-26 00:00:00,26039.0
2020-10-26 01:00:00,26228.0
2020-10-26 02:00:00,26953.0
2020-10-26 03:00:00,28574.0
2020-10-26 04:00:00,32399.0
2020-10-26 05:00:00,40322.0
2020-10-26 06:00:00,49445.0
2020-10-26 07:00:00,51935.0
2020-10-26 08:00:00,50668.0
2020-10-26 09:00:00,49731.0
2020-10-26 10:00:00,49441.0
2020-10-26 11:00:00,49222.0
2020-10-26 12:00:00,49301.0
2020-10-26 13:00:00,49053.0
2020-10-26 14:00:00,50333.0
2020-10-26 15:00:00,50733.0
2020-10-26 16:00:00,51544.0
2020-10-26 17:00:00,51751.0
2020-10-26 18:00:00,51585.0
2020-10-26 19:00:00,47153.0
2020-10-26 20:00:00,41515.0
2020-10-26 21:00:00,37700.0
2020-10-26 22:00:00,32608.0
2020-10-26 23:00:00,27167.0
2020-10-27 00:00:00,24789.0
2020-10-27 01:00:00,23783.0
2020-10-27 02:00:00,23648.0
2020-10-27 03:00:00,24570.0
2020-10-27 04:00:00,27050.0
2020-10-27 05:00:00,33423.0
2020-10-27 06:00:00,41418.0
2020-10-27 07:00:00,43287.0
2020-10-27 08:00:00,41087.0
2020-10-27 09:00:00,38631.0
2020-10-27 10:00:00,37234.0
2020-10-27 11:00:00,35569.0
2020-10-27 12:00:00,35543.0
2020-10-27 13:00:00,36101.0
2020-10-27 14:00:00,39725.0
2020-10-27 15:00:00,43220.0
2020-10-27 16:00:00,44796.0
2020-10-27 17:00:00,44025.0
2020-10-27 18:00:00,42907.0
2020-10-27 19:00:00,37039.0
2020-10-27 20:00:00,30598.0
2020-10-27 21:00:00,26063.0
2020-10-27 22:00:00,20153.0
2020-10-27 23:00:00,14487.0
2020-10-28 00:00:00,12059.0
2020-10-28 01:00:00,11898.0
2020-10-28 02:00:00,12795.0
2020-10-28 03:00:00,14948.0
2020-10-28 04:00:00,19400.0
2020-10-28 05:00:00,27443.0
2020-10-28 06:00:00,36811.0
2020-10-28 07:00:00,39408.0
2020-10-28 08:00:00,37878.0
2020-10-28 09:00:00,37574.0
2020-10-28 10:00:00,35995.0
2020-10-28 11:00:00,34593.0
2020-10-28 12:00:00,34142.0
2020-10-28 13:00:00,33993.0
2020-10-28 14:00:00,36649.0
2020-10-28 15:00:00,39167.0
2020-10-28 16:00:00,41231.0
2020-10-28 17:00:00,41258.0
2020-10-28 18:00:00,40280.0
2020-10-28 19:00:00,35952.0
2020-10-28 20:00:00,30700.0
2020-10-28 21:00:00,27844.0
2020-10-28 22:00:00,23144.0
2020-10-28 23:00:00,19621.0
2020-10-29 00:00:00,16132.0
2020-10-29 01:00:00,14842.0
2020-10-29 02:00:00,14512.0
2020-10-29 03:00:00,14995.0
2020-10-29 04:00:00,18166.0
2020-10-29 05:00:00,24881.0
2020-10-29 06:00:00,33425.0
2020-10-29 07:00:00,35986.0
2020-10-29 08:00:00,34204.0
2020-10-29 09:00:00,31543.0
2020-10-29 10:00:00,29927.0
2020-10-29 11:00:00,29130.0
2020-10-29 12:00:00,30003.0
2020-10-29 13:00:00,32016.0
2020-10-29 14:00:00,36962.0
2020-10-29 15:00:00,41702.0
2020-10-29 16:00:00,46002.0
2020-10-29 17:00:00,48504.0
2020-10-29 18:00:00,48495.0
2020-10-29 19:00:00,44253.0
2020-10-29 20:00:00,38781.0
2020-10-29 21:00:00,34666.0
2020-10-29 22:00:00,30271.0
2020-10-29 23:00:00,26453.0
2020-10-30 00:00:00,23528.0
2020-10-30 01:00:00,21947.0
2020-10-30 02:00:00,20845.0
2020-10-30 03:00:00,20758.0
2020-10-30 04:00:00,23034.0
2020-10-30 05:00:00,28012.0
2020-10-30 06:00:00,35108.0
2020-10-30 07:00:00,37103.0
2020-10-30 08:00:00,36337.0
2020-10-30 09:00:00,36484.0
2020-10-30 10:00:00,36495.0
2020-10-30 11:00:00,36159.0
2020-10-30 12:00:00,36071.0
2020-10-30 13:00:00,35179.0
2020-10-30 14:00:00,36345.0
2020-10-30 15:00:00,38026.0
2020-10-30 16:00:00,40717.0
2020-10-30 17:00:00,43693.0
2020-10-30 18:00:00,44465.0
2020-10-30 19:00:00,42513.0
2020-10-30 20:00:00,39408.0
2020-10-30 21:00:00,38869.0
2020-10-30 22:00:00,36956.0
2020-10-30 23:00:00,32148.0
2020-10-31 00:00:00,31458.0
2020-10-31 01:00:00,31850.0
2020-10-31 02:00:00,32835.0
2020-10-31 03:00:00,34454.0
2020-10-31 04:00:00,36500.0
2020-10-31 05:00:00,36148.0
2020-10-31 06:00:00,38540.0
2020-10-31 07:00:00,40136.0
2020-10-31 08:00:00,39908.0
2020-10-31 09:00:00,38871.0
2020-10-31 10:00:00,37051.0
2020-10-31 11:00:00,34467.0
2020-10-31 12:00:00,32060.0
2020-10-31 13:00:00,30560.0
2020-10-31 14:00:00,32215.0
2020-10-31 15:00:00,34179.0
2020-10-31 16:00:00,35291.0
2020-10-31 17:00:00,35157.0
2020-10-31 18:00:00,32712.0
2020-10-31 19:00:00,28201.0
2020-10-31 20:00:00,23848.0
2020-10-31 21:00:00,23293.0
2020-10-31 22:00:00,21387.0
2020-10-31 23:00:00,19366.0
2020-11-01 00:00:00,32003.0
2020-11-01 01:00:00,31364.0
2020-11-01 02:00:00,30970.0
2020-11-01 03:00:00,31533.0
2020-11-01 04:00:00,32373.0
2020-11-01 05:00:00,33195.0
2020-11-01 06:00:00,35910.0
2020-11-01 07:00:00,39483.0
2020-11-01 08:00:00,40589.0
2020-11-01 09:00:00,39421.0
2020-11-01 10:00:00,37560.0
2020-11-01 11:00:00,36089.0
2020-11-01 12:00:00,34583.0
2020-11-01 13:00:00,33574.0
2020-11-01 14:00:00,34600.0
2020-11-01 15:00:00,35642.0
2020-11-01 16:00:00,36964.0
2020-11-01 17:00:00,36638.0
2020-11-01 18:00:00,34188.0
2020-11-01 19:00:00,30332.0
2020-11-01 20:00:00,26596.0
2020-11-01 21:00:00,25394.0
2020-11-01 22:00:00,22673.0
2020-11-01 23:00:00,17839.0
2020-11-02 00:00:00,8292.0
2020-11-02 01:00:00,6253.0
2020-11-02 02:00:00,5477.0
2020-11-02 03:00:00,6024.0
2020-11-02 04:00:00,8575.0
2020-11-02 05:00:00,14276.0
2020-11-02 06:00:00,21694.0
2020-11-02 07:00:00,24265.0
2020-11-02 08:00:00,22068.0
2020-11-02 09:00:00,20237.0
2020-11-02 10:00:00,18291.0
2020-11-02 11:00:00,16689.0
2020-11-02 12:00:00,16580.0
2020-11-02 13:00:00,16259.0
2020-11-02 14:00:00,17989.0
2020-11-02 15:00:00,20428.0
2020-11-02 16:00:00,24801.0
2020-11-02 17:00:00,28446.0
2020-11-02 18:00:00,28735.0
2020-11-02 19:00:00,25206.0
2020-11-02 20:00:00,20902.0
2020-11-02 21:00:00,18896.0
2020-11-02 22:00:00,14735.0
2020-11-02 23:00:00,12226.0
2020-11-03 00:00:00,8179.0
2020-11-03 01:00:00,7979.0
2020-11-03 02:00:00,9246.0
2020-11-03 03:00:00,11778.0
2020-11-03 04:00:00,16652.0
2020-11-03 05:00:00,25391.0
2020-11-03 06:00:00,35017.0
2020-11-03 07:00:00,38169.0
2020-11-03 08:00:00,37882.0
2020-11-03 09:00:00,36395.0
2020-11-03 10:00:00,35024.0
2020-11-03 11:00:00,32731.0
2020-11-03 12:00:00,31032.0
2020-11-03 13:00:00,30698.0
2020-11-03 14:00:00,32882.0
2020-11-03 15:00:00,35774.0
2020-11-03 16:00:00,39547.0
2020-11-03 17:00:00,42459.0
2020-11-03 18:00:00,42683.0
2020-11-03 19:00:00,37706.0
2020-11-03 20:00:00,31657.0
2020-11-03 21:00:00,27884.0
2020-11-03 22:00:00,22317.0
2020-11-03 23:00:00,17436.0
2020-11-04 00:00:00,34034.0
2020-11-04 01:00:00,34277.0
2020-11-04 02:00:00,34866.0
2020-11-04 03:00:00,35814.0
2020-11-04 04:00:00,36383.0
2020-11-04 05:00:00,36722.0
2020-11-04 06:00:00,34545.0
2020-11-04 07:00:00,30509.0
2020-11-04 08:00:00,25746.0
2020-11-04 09:00:00,22180.0
2020-11-04 10:00:00,19649.0
2020-11-04 11:00:00,17136.0
2020-11-04 12:00:00,16154.0
2020-11-04 13:00:00,17972.0
2020-11-04 14:00:00,21667.0
2020-11-04 15:00:00,28577.0
2020-11-04 16:00:00,37390.0
2020-11-04 17:00:00,42938.0
2020-11-04 18:00:00,43453.0
2020-11-04 19:00:00,40268.0
2020-11-04 20:00:00,37606.0
2020-11-04 21:00:00,33214.0
2020-11-04 22:00:00,29458.0
2020-11-04 23:00:00,26932.0
2020-11-05 00:00:00,12349.0
2020-11-05 01:00:00,12577.0
2020-11-05 02:00:00,14263.0
2020-11-05 03:00:00,17160.0
2020-11-05 04:00:00,23781.0
2020-11-05 05:00:00,30124.0
2020-11-05 06:00:00,32787.0
2020-11-05 07:00:00,31069.0
2020-11-05 08:00:00,29421.0
2020-11-05 09:00:00,27577.0
2020-11-05 10:00:00,25746.0
2020-11-05 11:00:00,23380.0
2020-11-05 12:00:00,20283.0
2020-11-05 13:00:00,18902.0
2020-11-05 14:00:00,18880.0
2020-11-05 15:00:00,19792.0
2020-11-05 16:00:00,23683.0
2020-11-05 17:00:00,27911.0
2020-11-05 18:00:00,30123.0
2020-11-05 19:00:00,30828.0
2020-11-05 20:00:00,30982.0
2020-11-05 21:00:00,28634.0
2020-11-05 22:00:00,29811.0
2020-11-05 23:00:00,29464.0
2020-11-06 00:00:00,30829.0
2020-11-06 01:00:00,30478.0
2020-11-06 02:00:00,30597.0
2020-11-06 03:00:00,31050.0
2020-11-06 04:00:00,31447.0
2020-11-06 05:00:00,33336.0
2020-11-06 06:00:00,34559.0
2020-11-06 07:00:00,34453.0
2020-11-06 08:00:00,33970.0
2020-11-06 09:00:00,32758.0
2020-11-06 10:00:00,31294.0
2020-11-06 11:00:00,29033.0
2020-11-06 12:00:00,26569.0
2020-11-06 13:00:00,25669.0
2020-11-06 14:00:00,26152.0
2020-11-06 15:00:00,28211.0
2020-11-06 16:00:00,31967.0
2020-11-06 17:00:00,35405.0
2020-11-06 18:00:00,37397.0
2020-11-06 19:00:00,35546.0
2020-11-06 20:00:00,35937.0
2020-11-06 21:00:00,33037.0
2020-11-06 22:00:00,32646.0
2020-11-06 23:00:00,30587.0
2020-11-07 00:00:00,28749.0
2020-11-07 01:00:00,28609.0
2020-11-07 02:00:00,28522.0
2020-11-07 03:00:00,29242.0
2020-11-07 04:00:00,29177.0
2020-11-07 05:00:00,30744.0
2020-11-07 06:00:00,31833.0
2020-11-07 07:00:00,30448.0
2020-11-07 08:00:00,28001.0
2020-11-07 09:00:00,26393.0
2020-11-07 10:00:00,24716.0
2020-11-07 11:00:00,22217.0
2020-11-07 12:00:00,19667.0
2020-11-07 13:00:00,19338.0
2020-11-07 14:00:00,21002.0
2020-11-07 15:00:00,24895.0
2020-11-07 16:00:00,30611.0
2020-11-07 17:00:00,35392.0
2020-11-07 18:00:00,38693.0
2020-11-07 19:00:00,37274.0
2020-11-07 20:00:00,38969.0
2020-11-07 21:00:00,36216.0
2020-11-07 22:00:00,34845.0
2020-11-07 23:00:00,32379.0
2020-11-08 00:00:00,28801.0
2020-11-08 01:00:00,29074.0
2020-11-08 02:00:00,29668.0
2020-11-08 03:00:00,32082.0
2020-11-08 04:00:00,37798.0
2020-11-08 05:00:00,42979.0
2020-11-08 06:00:00,42561.0
2020-11-08 07:00:00,38497.0
2020-11-08 08:00:00,35043.0
2020-11-08 09:00:00,31619.0
2020-11-08 10:00:00,28877.0
2020-11-08 11:00:00,27504.0
2020-11-08 12:00:00,26786.0
2020-11-08 13:00:00,28141.0
2020-11-08 14:00:00,30427.0
2020-11-08 15:00:00,33696.0
2020-11-08 16:00:00,37871.0
2020-11-08 17:00:00,41010.0
2020-11-08 18:00:00,41083.0
2020-11-08 19:00:00,38513.0
2020-11-08 20:00:00,35261.0
2020-11-08 21:00:00,30860.0
2020-11-08 22:00:00,28142.0
2020-11-08 23:00:00,26161.0
2020-11-09 00:00:00,39158.0
2020-11-09 01:00:00,38902.0
2020-11-09 02:00:00,39074.0
2020-11-09 03:00:00,41097.0
2020-11-09 04:00:00,46463.0
2020-11-09 05:00:00,51353.0
